store_idx,date,prediction,actual,store_id,product
0,2024-11-11,66.94248962402344,52.0,1,7897395060107
0,2024-11-12,72.4279556274414,70.0,1,7897395060107
0,2024-11-13,66.48828887939453,129.0,1,7897395060107
0,2024-11-14,63.20134353637695,242.0,1,7897395060107
0,2024-11-15,114.99663543701172,419.0,1,7897395060107
0,2024-11-16,161.4420166015625,289.0,1,7897395060107
0,2024-11-17,116.53914642333984,167.0,1,7897395060107
0,2024-11-18,73.75202941894531,56.0,1,7897395060107
0,2024-11-19,78.68936920166016,180.0,1,7897395060107
0,2024-11-20,67.05152893066406,268.0,1,7897395060107
0,2024-11-21,73.51836395263672,229.0,1,7897395060107
0,2024-11-22,107.308349609375,288.0,1,7897395060107
0,2024-11-23,146.7996368408203,137.0,1,7897395060107
0,2024-11-24,118.77703094482422,126.0,1,7897395060107
0,2024-11-25,56.41794204711914,86.0,1,7897395060107
0,2024-11-26,67.96741485595703,110.0,1,7897395060107
0,2024-11-27,68.99703979492188,57.0,1,7897395060107
0,2024-11-28,69.92703247070312,50.0,1,7897395060107
0,2024-11-29,105.10856628417969,505.0,1,7897395060107
0,2024-11-30,150.197998046875,125.0,1,7897395060107
0,2024-12-01,124.85338592529297,38.0,1,7897395060107
0,2024-12-02,62.671695709228516,8.0,1,7897395060107
0,2024-12-03,64.66960144042969,39.0,1,7897395060107
0,2024-12-04,55.11486053466797,58.0,1,7897395060107
0,2024-12-05,87.886474609375,40.0,1,7897395060107
0,2024-12-06,115.16277313232422,80.0,1,7897395060107
0,2024-12-07,154.88638305664062,94.0,1,7897395060107
0,2024-12-08,117.28994750976562,129.0,1,7897395060107
0,2024-12-09,64.26549530029297,52.0,1,7897395060107
0,2024-12-10,60.54429626464844,0.0,1,7897395060107
1,2024-11-11,61.613250732421875,44.0,2,7897395060107
1,2024-11-12,74.07881927490234,57.0,2,7897395060107
1,2024-11-13,62.07390213012695,107.0,2,7897395060107
1,2024-11-14,104.21797180175781,245.0,2,7897395060107
1,2024-11-15,170.11630249023438,239.0,2,7897395060107
1,2024-11-16,161.10348510742188,203.0,2,7897395060107
1,2024-11-17,80.42838287353516,107.0,2,7897395060107
1,2024-11-18,51.927127838134766,131.0,2,7897395060107
1,2024-11-19,68.97169494628906,64.0,2,7897395060107
1,2024-11-20,57.86902618408203,129.0,2,7897395060107
1,2024-11-21,99.27259826660156,97.0,2,7897395060107
1,2024-11-22,160.23040771484375,159.0,2,7897395060107
1,2024-11-23,152.56419372558594,216.0,2,7897395060107
1,2024-11-24,84.38895416259766,119.0,2,7897395060107
1,2024-11-25,40.69844436645508,69.0,2,7897395060107
1,2024-11-26,63.673316955566406,90.0,2,7897395060107
1,2024-11-27,70.83514404296875,74.0,2,7897395060107
1,2024-11-28,104.10884094238281,52.0,2,7897395060107
1,2024-11-29,158.916259765625,337.0,2,7897395060107
1,2024-11-30,155.9469451904297,197.0,2,7897395060107
1,2024-12-01,92.87137603759766,52.0,2,7897395060107
1,2024-12-02,52.687225341796875,39.0,2,7897395060107
1,2024-12-03,59.141990661621094,52.0,2,7897395060107
1,2024-12-04,57.45391845703125,49.0,2,7897395060107
1,2024-12-05,115.34158325195312,98.0,2,7897395060107
1,2024-12-06,162.35655212402344,103.0,2,7897395060107
1,2024-12-07,161.6004180908203,215.0,2,7897395060107
1,2024-12-08,79.9145278930664,99.0,2,7897395060107
1,2024-12-09,53.382118225097656,98.0,2,7897395060107
1,2024-12-10,56.233158111572266,0.0,2,7897395060107
2,2024-11-11,15.883744239807129,1.0,3,7897395060107
2,2024-11-12,23.488866806030273,23.0,3,7897395060107
2,2024-11-13,19.296598434448242,41.0,3,7897395060107
2,2024-11-14,38.97618103027344,12.0,3,7897395060107
2,2024-11-15,58.889312744140625,96.0,3,7897395060107
2,2024-11-16,42.089942932128906,49.0,3,7897395060107
2,2024-11-17,13.210809707641602,23.0,3,7897395060107
2,2024-11-18,13.349384307861328,18.0,3,7897395060107
2,2024-11-19,22.403972625732422,36.0,3,7897395060107
2,2024-11-20,17.794233322143555,3.0,3,7897395060107
2,2024-11-21,36.738433837890625,94.0,3,7897395060107
2,2024-11-22,54.23807907104492,69.0,3,7897395060107
2,2024-11-23,38.433441162109375,21.0,3,7897395060107
