store_idx,date,prediction,actual,store_id,product
0,2024-11-11,83.79962158203125,35.0,1,7896045506934
0,2024-11-12,57.4130973815918,22.0,1,7896045506934
0,2024-11-13,51.06186294555664,105.0,1,7896045506934
0,2024-11-14,148.60931396484375,150.0,1,7896045506934
0,2024-11-15,260.73614501953125,125.0,1,7896045506934
0,2024-11-16,286.3968505859375,32.0,1,7896045506934
0,2024-11-17,208.3687744140625,1.0,1,7896045506934
0,2024-11-18,80.90104675292969,0.0,1,7896045506934
0,2024-11-19,52.96270751953125,107.0,1,7896045506934
0,2024-11-20,56.06800842285156,217.0,1,7896045506934
0,2024-11-21,168.1737060546875,69.0,1,7896045506934
0,2024-11-22,287.36529541015625,103.0,1,7896045506934
0,2024-11-23,295.690673828125,277.0,1,7896045506934
0,2024-11-24,205.0321807861328,206.0,1,7896045506934
0,2024-11-25,97.41742706298828,74.0,1,7896045506934
0,2024-11-26,46.51925277709961,22.0,1,7896045506934
0,2024-11-27,78.90966796875,41.0,1,7896045506934
0,2024-11-28,124.49139404296875,57.0,1,7896045506934
0,2024-11-29,256.9962463378906,1983.0,1,7896045506934
0,2024-11-30,300.4560546875,548.0,1,7896045506934
0,2024-12-01,186.80250549316406,411.0,1,7896045506934
0,2024-12-02,100.08538055419922,21.0,1,7896045506934
0,2024-12-03,75.99616241455078,53.0,1,7896045506934
0,2024-12-04,63.67293930053711,28.0,1,7896045506934
0,2024-12-05,153.57789611816406,81.0,1,7896045506934
0,2024-12-06,259.9979553222656,102.0,1,7896045506934
0,2024-12-07,335.3734130859375,278.0,1,7896045506934
0,2024-12-08,205.57672119140625,189.0,1,7896045506934
0,2024-12-09,89.97686004638672,40.0,1,7896045506934
0,2024-12-10,54.34803771972656,0.0,1,7896045506934
1,2024-11-11,55.64784622192383,26.0,2,7896045506934
1,2024-11-12,34.972862243652344,39.0,2,7896045506934
1,2024-11-13,35.67472457885742,59.0,2,7896045506934
1,2024-11-14,103.10955810546875,261.0,2,7896045506934
1,2024-11-15,169.09437561035156,79.0,2,7896045506934
1,2024-11-16,170.24075317382812,80.0,2,7896045506934
1,2024-11-17,128.33685302734375,90.0,2,7896045506934
1,2024-11-18,49.661529541015625,12.0,2,7896045506934
1,2024-11-19,36.455970764160156,190.0,2,7896045506934
1,2024-11-20,36.747135162353516,302.0,2,7896045506934
1,2024-11-21,118.76023864746094,140.0,2,7896045506934
1,2024-11-22,180.05433654785156,288.0,2,7896045506934
1,2024-11-23,171.7098846435547,436.0,2,7896045506934
1,2024-11-24,120.78775787353516,158.0,2,7896045506934
1,2024-11-25,64.53948974609375,37.0,2,7896045506934
1,2024-11-26,33.84088897705078,43.0,2,7896045506934
1,2024-11-27,49.91664505004883,58.0,2,7896045506934
1,2024-11-28,90.94143676757812,66.0,2,7896045506934
1,2024-11-29,162.9059600830078,480.0,2,7896045506934
1,2024-11-30,175.71075439453125,379.0,2,7896045506934
1,2024-12-01,115.84381866455078,157.0,2,7896045506934
1,2024-12-02,67.48017120361328,42.0,2,7896045506934
1,2024-12-03,41.68053436279297,22.0,2,7896045506934
1,2024-12-04,47.55446243286133,53.0,2,7896045506934
1,2024-12-05,103.40926361083984,69.0,2,7896045506934
1,2024-12-06,167.42385864257812,48.0,2,7896045506934
1,2024-12-07,192.22607421875,90.0,2,7896045506934
1,2024-12-08,121.63977813720703,119.0,2,7896045506934
1,2024-12-09,57.181129455566406,70.0,2,7896045506934
1,2024-12-10,41.972755432128906,0.0,2,7896045506934
2,2024-11-11,86.00796508789062,54.0,3,7896045506934
2,2024-11-12,78.24292755126953,27.0,3,7896045506934
2,2024-11-13,94.9356689453125,115.0,3,7896045506934
2,2024-11-14,201.37083435058594,165.0,3,7896045506934
2,2024-11-15,285.2969055175781,180.0,3,7896045506934
2,2024-11-16,276.31597900390625,222.0,3,7896045506934
2,2024-11-17,180.642333984375,134.0,3,7896045506934
2,2024-11-18,75.67778778076172,51.0,3,7896045506934
2,2024-11-19,57.90091323852539,310.0,3,7896045506934
2,2024-11-20,99.50153350830078,500.0,3,7896045506934
2,2024-11-21,220.2978515625,24.0,3,7896045506934
2,2024-11-22,304.4549865722656,514.0,3,7896045506934
2,2024-11-23,277.1707458496094,669.0,3,7896045506934
2,2024-11-24,179.27978515625,279.0,3,7896045506934
2,2024-11-25,87.69151306152344,59.0,3,7896045506934
2,2024-11-26,61.345603942871094,64.0,3,7896045506934
2,2024-11-27,116.44314575195312,56.0,3,7896045506934
2,2024-11-28,182.546142578125,159.0,3,7896045506934
2,2024-11-29,278.2142333984375,517.0,3,7896045506934
2,2024-11-30,283.06121826171875,384.0,3,7896045506934
2,2024-12-01,173.13662719726562,95.0,3,7896045506934
2,2024-12-02,96.90382385253906,22.0,3,7896045506934
2,2024-12-03,84.53889465332031,46.0,3,7896045506934
2,2024-12-04,103.24089050292969,80.0,3,7896045506934
2,2024-12-05,200.68252563476562,32.0,3,7896045506934
2,2024-12-06,289.291259765625,94.0,3,7896045506934
2,2024-12-07,316.38580322265625,190.0,3,7896045506934
2,2024-12-08,179.0322723388672,84.0,3,7896045506934
2,2024-12-09,82.0340805053711,43.0,3,7896045506934
2,2024-12-10,72.43163299560547,3.0,3,7896045506934
3,2024-11-11,118.68021392822266,121.0,4,7896045506934
3,2024-11-12,90.52745819091797,68.0,4,7896045506934
3,2024-11-13,95.01459503173828,114.0,4,7896045506934
3,2024-11-14,189.55740356445312,211.0,4,7896045506934
3,2024-11-15,291.82879638671875,237.0,4,7896045506934
3,2024-11-16,305.44305419921875,241.0,4,7896045506934
3,2024-11-17,233.64794921875,92.0,4,7896045506934
3,2024-11-18,106.09506225585938,70.0,4,7896045506934
3,2024-11-19,80.78437805175781,142.0,4,7896045506934
3,2024-11-20,97.43992614746094,179.0,4,7896045506934
3,2024-11-21,209.1640167236328,111.0,4,7896045506934
3,2024-11-22,314.1307373046875,192.0,4,7896045506934
3,2024-11-23,304.0884704589844,427.0,4,7896045506934
3,2024-11-24,227.3065185546875,101.0,4,7896045506934
3,2024-11-25,127.67156982421875,10.0,4,7896045506934
3,2024-11-26,82.81053924560547,161.0,4,7896045506934
3,2024-11-27,115.70457458496094,87.0,4,7896045506934
3,2024-11-28,163.59475708007812,75.0,4,7896045506934
3,2024-11-29,283.2024230957031,790.0,4,7896045506934
3,2024-11-30,320.2393798828125,192.0,4,7896045506934
3,2024-12-01,220.7184295654297,213.0,4,7896045506934
3,2024-12-02,139.66006469726562,46.0,4,7896045506934
3,2024-12-03,117.1894760131836,45.0,4,7896045506934
3,2024-12-04,102.40576934814453,69.0,4,7896045506934
3,2024-12-05,194.93997192382812,93.0,4,7896045506934
3,2024-12-06,293.26239013671875,115.0,4,7896045506934
3,2024-12-07,350.8855895996094,260.0,4,7896045506934
3,2024-12-08,234.72305297851562,144.0,4,7896045506934
3,2024-12-09,115.74410247802734,25.0,4,7896045506934
