store_idx,date,prediction,actual,store_id,product
0,2024-11-11,73.30179595947266,52.0,1,7897395060107
0,2024-11-12,58.112857818603516,70.0,1,7897395060107
0,2024-11-13,63.75584030151367,129.0,1,7897395060107
0,2024-11-14,79.80147552490234,242.0,1,7897395060107
0,2024-11-15,99.99402618408203,419.0,1,7897395060107
0,2024-11-16,137.27969360351562,289.0,1,7897395060107
0,2024-11-17,101.51897430419922,167.0,1,7897395060107
0,2024-11-18,47.604549407958984,56.0,1,7897395060107
0,2024-11-19,53.13413619995117,180.0,1,7897395060107
0,2024-11-20,66.48966979980469,268.0,1,7897395060107
0,2024-11-21,74.3624038696289,229.0,1,7897395060107
0,2024-11-22,112.4023208618164,288.0,1,7897395060107
0,2024-11-23,135.74270629882812,137.0,1,7897395060107
0,2024-11-24,105.6831283569336,126.0,1,7897395060107
0,2024-11-25,57.261295318603516,86.0,1,7897395060107
0,2024-11-26,53.95960235595703,110.0,1,7897395060107
0,2024-11-27,60.38682556152344,57.0,1,7897395060107
0,2024-11-28,70.94020080566406,50.0,1,7897395060107
0,2024-11-29,106.417724609375,505.0,1,7897395060107
0,2024-11-30,139.30369567871094,125.0,1,7897395060107
0,2024-12-01,106.15150451660156,38.0,1,7897395060107
0,2024-12-02,53.592498779296875,8.0,1,7897395060107
0,2024-12-03,57.829505920410156,39.0,1,7897395060107
0,2024-12-04,74.90618133544922,58.0,1,7897395060107
0,2024-12-05,84.8332290649414,40.0,1,7897395060107
0,2024-12-06,107.37284851074219,80.0,1,7897395060107
0,2024-12-07,146.45521545410156,94.0,1,7897395060107
0,2024-12-08,108.5604476928711,129.0,1,7897395060107
0,2024-12-09,60.19718933105469,52.0,1,7897395060107
0,2024-12-10,62.33723831176758,0.0,1,7897395060107
1,2024-11-11,81.53917694091797,44.0,2,7897395060107
1,2024-11-12,61.234493255615234,57.0,2,7897395060107
1,2024-11-13,74.27017211914062,107.0,2,7897395060107
1,2024-11-14,110.8991928100586,245.0,2,7897395060107
1,2024-11-15,147.73989868164062,239.0,2,7897395060107
1,2024-11-16,143.24267578125,203.0,2,7897395060107
1,2024-11-17,88.97703552246094,107.0,2,7897395060107
1,2024-11-18,45.06267166137695,131.0,2,7897395060107
1,2024-11-19,57.177642822265625,64.0,2,7897395060107
1,2024-11-20,69.60076141357422,129.0,2,7897395060107
1,2024-11-21,101.89737701416016,97.0,2,7897395060107
1,2024-11-22,155.75181579589844,159.0,2,7897395060107
1,2024-11-23,152.3291778564453,216.0,2,7897395060107
1,2024-11-24,93.3172836303711,119.0,2,7897395060107
1,2024-11-25,57.57118225097656,69.0,2,7897395060107
1,2024-11-26,54.612510681152344,90.0,2,7897395060107
1,2024-11-27,65.83329772949219,74.0,2,7897395060107
1,2024-11-28,100.761962890625,52.0,2,7897395060107
1,2024-11-29,151.55943298339844,337.0,2,7897395060107
1,2024-11-30,150.05052185058594,197.0,2,7897395060107
1,2024-12-01,92.98509216308594,52.0,2,7897395060107
1,2024-12-02,58.22574234008789,39.0,2,7897395060107
1,2024-12-03,56.8915901184082,52.0,2,7897395060107
1,2024-12-04,71.78553009033203,49.0,2,7897395060107
1,2024-12-05,114.14600372314453,98.0,2,7897395060107
1,2024-12-06,146.40713500976562,103.0,2,7897395060107
1,2024-12-07,155.66888427734375,215.0,2,7897395060107
1,2024-12-08,96.89334869384766,99.0,2,7897395060107
1,2024-12-09,57.554203033447266,98.0,2,7897395060107
1,2024-12-10,64.94978332519531,0.0,2,7897395060107
2,2024-11-11,17.18950843811035,1.0,3,7897395060107
2,2024-11-12,14.482151985168457,23.0,3,7897395060107
2,2024-11-13,15.381651878356934,41.0,3,7897395060107
2,2024-11-14,35.07083511352539,12.0,3,7897395060107
2,2024-11-15,48.58051681518555,96.0,3,7897395060107
2,2024-11-16,33.06219482421875,49.0,3,7897395060107
2,2024-11-17,10.148458480834961,23.0,3,7897395060107
2,2024-11-18,8.615684509277344,18.0,3,7897395060107
2,2024-11-19,14.568321228027344,36.0,3,7897395060107
2,2024-11-20,16.286121368408203,3.0,3,7897395060107
2,2024-11-21,34.13825607299805,94.0,3,7897395060107
2,2024-11-22,52.46262741088867,69.0,3,7897395060107
2,2024-11-23,36.883750915527344,21.0,3,7897395060107
2,2024-11-24,11.498305320739746,18.0,3,7897395060107
2,2024-11-25,12.391427993774414,9.0,3,7897395060107
2,2024-11-26,15.472332000732422,4.0,3,7897395060107
2,2024-11-27,15.783287048339844,0.0,3,7897395060107
2,2024-11-28,33.61733627319336,24.0,3,7897395060107
2,2024-11-29,50.99221420288086,271.0,3,7897395060107
2,2024-11-30,35.320430755615234,127.0,3,7897395060107
2,2024-12-01,13.433825492858887,0.0,3,7897395060107
2,2024-12-02,16.249074935913086,16.0,3,7897395060107
2,2024-12-03,15.834660530090332,0.0,3,7897395060107
2,2024-12-04,14.783804893493652,0.0,3,7897395060107
2,2024-12-05,39.63328170776367,29.0,3,7897395060107
2,2024-12-06,50.91340255737305,90.0,3,7897395060107
2,2024-12-07,38.47970962524414,83.0,3,7897395060107
2,2024-12-08,14.487634658813477,19.0,3,7897395060107
2,2024-12-09,10.996780395507812,25.0,3,7897395060107
2,2024-12-10,16.836729049682617,0.0,3,7897395060107
3,2024-11-11,49.60564422607422,24.0,4,7897395060107
3,2024-11-12,39.27838897705078,35.0,4,7897395060107
3,2024-11-13,47.4215087890625,58.0,4,7897395060107
3,2024-11-14,65.65740966796875,211.0,4,7897395060107
3,2024-11-15,80.7290267944336,124.0,4,7897395060107
3,2024-11-16,93.56884765625,84.0,4,7897395060107
3,2024-11-17,62.77125549316406,80.0,4,7897395060107
3,2024-11-18,30.228052139282227,25.0,4,7897395060107
3,2024-11-19,36.943241119384766,72.0,4,7897395060107
3,2024-11-20,46.78984069824219,66.0,4,7897395060107
3,2024-11-21,60.73312759399414,82.0,4,7897395060107
3,2024-11-22,89.29706573486328,145.0,4,7897395060107
3,2024-11-23,97.31551361083984,139.0,4,7897395060107
3,2024-11-24,64.01411437988281,95.0,4,7897395060107
3,2024-11-25,33.67955780029297,21.0,4,7897395060107
3,2024-11-26,37.73881149291992,113.0,4,7897395060107
3,2024-11-27,44.040889739990234,69.0,4,7897395060107
3,2024-11-28,59.305789947509766,74.0,4,7897395060107
3,2024-11-29,88.02440643310547,799.0,4,7897395060107
3,2024-11-30,99.3271713256836,118.0,4,7897395060107
3,2024-12-01,67.20355224609375,68.0,4,7897395060107
3,2024-12-02,34.51819610595703,11.0,4,7897395060107
3,2024-12-03,40.507728576660156,32.0,4,7897395060107
3,2024-12-04,51.58024597167969,34.0,4,7897395060107
3,2024-12-05,67.75199127197266,69.0,4,7897395060107
3,2024-12-06,83.61949157714844,49.0,4,7897395060107
3,2024-12-07,99.83893585205078,108.0,4,7897395060107
3,2024-12-08,68.27967071533203,38.0,4,7897395060107
3,2024-12-09,38.55669403076172,7.0,4,7897395060107
3,2024-12-10,44.49245834350586,0.0,4,7897395060107
4,2024-11-11,92.37045288085938,69.0,5,7897395060107
4,2024-11-12,77.65330505371094,106.0,5,7897395060107
4,2024-11-13,89.94831085205078,93.0,5,7897395060107
4,2024-11-14,105.64348602294922,179.0,5,7897395060107
4,2024-11-15,116.98390197753906,254.0,5,7897395060107
4,2024-11-16,131.07809448242188,152.0,5,7897395060107
4,2024-11-17,102.9908676147461,157.0,5,7897395060107
4,2024-11-18,57.6103515625,133.0,5,7897395060107
4,2024-11-19,68.01268005371094,105.0,5,7897395060107
4,2024-11-20,83.56068420410156,109.0,5,7897395060107
4,2024-11-21,97.3008804321289,110.0,5,7897395060107
4,2024-11-22,125.71371459960938,464.0,5,7897395060107
4,2024-11-23,142.10403442382812,332.0,5,7897395060107
4,2024-11-24,103.45252990722656,207.0,5,7897395060107
4,2024-11-25,65.196533203125,47.0,5,7897395060107
4,2024-11-26,69.20989227294922,131.0,5,7897395060107
4,2024-11-27,79.36308288574219,26.0,5,7897395060107
4,2024-11-28,95.2684555053711,226.0,5,7897395060107
4,2024-11-29,122.8690185546875,1221.0,5,7897395060107
4,2024-11-30,140.43289184570312,183.0,5,7897395060107
4,2024-12-01,104.62506103515625,132.0,5,7897395060107
4,2024-12-02,63.9664306640625,73.0,5,7897395060107
4,2024-12-03,71.09825897216797,58.0,5,7897395060107
4,2024-12-04,88.72411346435547,104.0,5,7897395060107
4,2024-12-05,105.99118041992188,91.0,5,7897395060107
4,2024-12-06,120.54253387451172,198.0,5,7897395060107
4,2024-12-07,144.35165405273438,282.0,5,7897395060107
4,2024-12-08,110.21316528320312,79.0,5,7897395060107
4,2024-12-09,65.5055923461914,189.0,5,7897395060107
4,2024-12-10,78.17881774902344,0.0,5,7897395060107
5,2024-11-11,55.87843704223633,34.0,6,7897395060107
5,2024-11-12,44.517974853515625,42.0,6,7897395060107
5,2024-11-13,57.57620620727539,99.0,6,7897395060107
5,2024-11-14,89.75181579589844,233.0,6,7897395060107
5,2024-11-15,115.17566680908203,346.0,6,7897395060107
5,2024-11-16,107.5528335571289,374.0,6,7897395060107
5,2024-11-17,66.27971649169922,130.0,6,7897395060107
5,2024-11-18,32.044273376464844,82.0,6,7897395060107
5,2024-11-19,41.15773010253906,52.0,6,7897395060107
5,2024-11-20,57.535919189453125,81.0,6,7897395060107
5,2024-11-21,83.42049407958984,152.0,6,7897395060107
5,2024-11-22,121.32987976074219,230.0,6,7897395060107
5,2024-11-23,116.8187484741211,241.0,6,7897395060107
5,2024-11-24,69.023193359375,168.0,6,7897395060107
5,2024-11-25,43.000694274902344,2.0,6,7897395060107
5,2024-11-26,44.19954299926758,39.0,6,7897395060107
5,2024-11-27,51.27033615112305,49.0,6,7897395060107
5,2024-11-28,83.4179916381836,61.0,6,7897395060107
5,2024-11-29,117.3263168334961,503.0,6,7897395060107
5,2024-11-30,115.23924255371094,57.0,6,7897395060107
5,2024-12-01,71.29023742675781,67.0,6,7897395060107
5,2024-12-02,43.54570770263672,0.0,6,7897395060107
5,2024-12-03,45.614906311035156,48.0,6,7897395060107
5,2024-12-04,58.0993537902832,73.0,6,7897395060107
5,2024-12-05,95.8366928100586,42.0,6,7897395060107
5,2024-12-06,118.11319732666016,96.0,6,7897395060107
5,2024-12-07,118.0500717163086,164.0,6,7897395060107
5,2024-12-08,70.72949981689453,29.0,6,7897395060107
5,2024-12-09,41.01359939575195,78.0,6,7897395060107
5,2024-12-10,49.91722106933594,0.0,6,7897395060107
6,2024-11-11,18.49376678466797,6.0,7,7897395060107
6,2024-11-12,14.352751731872559,1.0,7,7897395060107
6,2024-11-13,15.337191581726074,12.0,7,7897395060107
6,2024-11-14,25.273109436035156,49.0,7,7897395060107
6,2024-11-15,36.17856979370117,131.0,7,7897395060107
6,2024-11-16,33.33427429199219,49.0,7,7897395060107
6,2024-11-17,17.381614685058594,20.0,7,7897395060107
6,2024-11-18,10.374859809875488,42.0,7,7897395060107
6,2024-11-19,13.989313125610352,63.0,7,7897395060107
6,2024-11-20,16.165082931518555,19.0,7,7897395060107
6,2024-11-21,23.680400848388672,45.0,7,7897395060107
6,2024-11-22,38.86491775512695,86.0,7,7897395060107
6,2024-11-23,37.035892486572266,92.0,7,7897395060107
6,2024-11-24,19.310916900634766,45.0,7,7897395060107
6,2024-11-25,10.784638404846191,3.0,7,7897395060107
6,2024-11-26,14.92988109588623,16.0,7,7897395060107
6,2024-11-27,15.989426612854004,33.0,7,7897395060107
6,2024-11-28,23.990354537963867,19.0,7,7897395060107
6,2024-11-29,37.84955596923828,177.0,7,7897395060107
6,2024-11-30,36.512027740478516,94.0,7,7897395060107
6,2024-12-01,19.238290786743164,34.0,7,7897395060107
6,2024-12-02,12.51091194152832,2.0,7,7897395060107
6,2024-12-03,14.543426513671875,12.0,7,7897395060107
6,2024-12-04,17.103897094726562,4.0,7,7897395060107
6,2024-12-05,27.798358917236328,35.0,7,7897395060107
6,2024-12-06,36.49683380126953,51.0,7,7897395060107
6,2024-12-07,37.99384307861328,16.0,7,7897395060107
6,2024-12-08,20.291553497314453,24.0,7,7897395060107
6,2024-12-09,12.520612716674805,31.0,7,7897395060107
6,2024-12-10,15.925322532653809,0.0,7,7897395060107
7,2024-11-11,42.84884262084961,24.0,8,7897395060107
7,2024-11-12,41.86994934082031,5.0,8,7897395060107
7,2024-11-13,47.10988235473633,68.0,8,7897395060107
7,2024-11-14,60.124935150146484,123.0,8,7897395060107
7,2024-11-15,80.3816146850586,100.0,8,7897395060107
7,2024-11-16,73.69763946533203,106.0,8,7897395060107
7,2024-11-17,43.356624603271484,158.0,8,7897395060107
7,2024-11-18,25.600082397460938,29.0,8,7897395060107
7,2024-11-19,40.43779754638672,89.0,8,7897395060107
7,2024-11-20,43.75876235961914,47.0,8,7897395060107
7,2024-11-21,52.71957015991211,75.0,8,7897395060107
7,2024-11-22,84.50574493408203,333.0,8,7897395060107
7,2024-11-23,80.59053802490234,185.0,8,7897395060107
7,2024-11-24,44.575809478759766,47.0,8,7897395060107
7,2024-11-25,35.04586410522461,71.0,8,7897395060107
7,2024-11-26,38.69965362548828,16.0,8,7897395060107
7,2024-11-27,40.10087966918945,5.0,8,7897395060107
7,2024-11-28,54.661617279052734,58.0,8,7897395060107
7,2024-11-29,81.51872253417969,279.0,8,7897395060107
7,2024-11-30,77.35057830810547,93.0,8,7897395060107
7,2024-12-01,42.48227310180664,21.0,8,7897395060107
7,2024-12-02,34.5663948059082,14.0,8,7897395060107
