store_idx,date,prediction,actual,store_id,product
0,2024-11-11,49.31709671020508,52.0,1,7897395060107
0,2024-11-12,65.00326538085938,70.0,1,7897395060107
0,2024-11-13,88.91410827636719,129.0,1,7897395060107
0,2024-11-14,67.59696197509766,242.0,1,7897395060107
0,2024-11-15,90.35709381103516,419.0,1,7897395060107
0,2024-11-16,143.28192138671875,289.0,1,7897395060107
0,2024-11-17,126.35395812988281,167.0,1,7897395060107
0,2024-11-18,73.41678619384766,56.0,1,7897395060107
0,2024-11-19,72.42858123779297,180.0,1,7897395060107
0,2024-11-20,85.71236419677734,268.0,1,7897395060107
0,2024-11-21,78.86566162109375,229.0,1,7897395060107
0,2024-11-22,77.37940979003906,288.0,1,7897395060107
0,2024-11-23,147.452880859375,137.0,1,7897395060107
0,2024-11-24,138.558837890625,126.0,1,7897395060107
0,2024-11-25,62.375953674316406,86.0,1,7897395060107
0,2024-11-26,60.003761291503906,110.0,1,7897395060107
0,2024-11-27,80.53011322021484,57.0,1,7897395060107
0,2024-11-28,61.935272216796875,50.0,1,7897395060107
0,2024-11-29,85.68914031982422,505.0,1,7897395060107
0,2024-11-30,149.224853515625,125.0,1,7897395060107
0,2024-12-01,128.89002990722656,38.0,1,7897395060107
0,2024-12-02,60.297637939453125,8.0,1,7897395060107
0,2024-12-03,56.47243118286133,39.0,1,7897395060107
0,2024-12-04,80.9759750366211,58.0,1,7897395060107
0,2024-12-05,69.19707489013672,40.0,1,7897395060107
0,2024-12-06,83.74424743652344,80.0,1,7897395060107
0,2024-12-07,135.7125244140625,94.0,1,7897395060107
0,2024-12-08,137.68167114257812,129.0,1,7897395060107
0,2024-12-09,65.85425567626953,52.0,1,7897395060107
0,2024-12-10,73.29264831542969,0.0,1,7897395060107
1,2024-11-11,59.07661819458008,44.0,2,7897395060107
1,2024-11-12,64.47769165039062,57.0,2,7897395060107
1,2024-11-13,83.22408294677734,107.0,2,7897395060107
1,2024-11-14,102.20681762695312,245.0,2,7897395060107
1,2024-11-15,150.70697021484375,239.0,2,7897395060107
1,2024-11-16,153.5911865234375,203.0,2,7897395060107
1,2024-11-17,99.94589233398438,107.0,2,7897395060107
1,2024-11-18,67.38216400146484,131.0,2,7897395060107
1,2024-11-19,62.25355911254883,64.0,2,7897395060107
1,2024-11-20,77.73793029785156,129.0,2,7897395060107
1,2024-11-21,110.2359848022461,97.0,2,7897395060107
1,2024-11-22,146.11419677734375,159.0,2,7897395060107
1,2024-11-23,163.20823669433594,216.0,2,7897395060107
1,2024-11-24,109.8566665649414,119.0,2,7897395060107
1,2024-11-25,61.854557037353516,69.0,2,7897395060107
1,2024-11-26,58.25934982299805,90.0,2,7897395060107
1,2024-11-27,65.88298797607422,74.0,2,7897395060107
1,2024-11-28,94.6923828125,52.0,2,7897395060107
1,2024-11-29,148.4781036376953,337.0,2,7897395060107
1,2024-11-30,155.21841430664062,197.0,2,7897395060107
1,2024-12-01,101.26179504394531,52.0,2,7897395060107
1,2024-12-02,58.15623092651367,39.0,2,7897395060107
1,2024-12-03,54.65645980834961,52.0,2,7897395060107
1,2024-12-04,74.5548095703125,49.0,2,7897395060107
1,2024-12-05,105.10919189453125,98.0,2,7897395060107
1,2024-12-06,145.2422637939453,103.0,2,7897395060107
1,2024-12-07,147.1051788330078,215.0,2,7897395060107
1,2024-12-08,111.42097473144531,99.0,2,7897395060107
1,2024-12-09,58.523834228515625,98.0,2,7897395060107
1,2024-12-10,70.52935791015625,0.0,2,7897395060107
2,2024-11-11,14.629319190979004,1.0,3,7897395060107
2,2024-11-12,21.848724365234375,23.0,3,7897395060107
2,2024-11-13,22.254425048828125,41.0,3,7897395060107
2,2024-11-14,34.45256805419922,12.0,3,7897395060107
2,2024-11-15,51.8167724609375,96.0,3,7897395060107
2,2024-11-16,36.65599060058594,49.0,3,7897395060107
2,2024-11-17,12.574198722839355,23.0,3,7897395060107
2,2024-11-18,16.6167049407959,18.0,3,7897395060107
2,2024-11-19,20.96442222595215,36.0,3,7897395060107
2,2024-11-20,22.271821975708008,3.0,3,7897395060107
2,2024-11-21,39.1468391418457,94.0,3,7897395060107
2,2024-11-22,54.90180206298828,69.0,3,7897395060107
2,2024-11-23,40.77800750732422,21.0,3,7897395060107
2,2024-11-24,18.16668701171875,18.0,3,7897395060107
2,2024-11-25,16.25889015197754,9.0,3,7897395060107
2,2024-11-26,20.306640625,4.0,3,7897395060107
2,2024-11-27,19.04322052001953,0.0,3,7897395060107
2,2024-11-28,35.40568542480469,24.0,3,7897395060107
2,2024-11-29,53.84925842285156,271.0,3,7897395060107
2,2024-11-30,36.74821853637695,127.0,3,7897395060107
2,2024-12-01,14.89394474029541,0.0,3,7897395060107
2,2024-12-02,14.581820487976074,16.0,3,7897395060107
2,2024-12-03,19.544584274291992,0.0,3,7897395060107
2,2024-12-04,24.758338928222656,0.0,3,7897395060107
2,2024-12-05,38.87339782714844,29.0,3,7897395060107
2,2024-12-06,51.7422981262207,90.0,3,7897395060107
2,2024-12-07,36.5137939453125,83.0,3,7897395060107
2,2024-12-08,17.677127838134766,19.0,3,7897395060107
2,2024-12-09,14.385801315307617,25.0,3,7897395060107
2,2024-12-10,23.248409271240234,0.0,3,7897395060107
3,2024-11-11,26.133304595947266,24.0,4,7897395060107
3,2024-11-12,46.10442352294922,35.0,4,7897395060107
3,2024-11-13,60.73542785644531,58.0,4,7897395060107
3,2024-11-14,57.55615997314453,211.0,4,7897395060107
3,2024-11-15,91.60807037353516,124.0,4,7897395060107
3,2024-11-16,110.13265991210938,84.0,4,7897395060107
3,2024-11-17,70.459716796875,80.0,4,7897395060107
3,2024-11-18,42.163509368896484,25.0,4,7897395060107
3,2024-11-19,48.66105651855469,72.0,4,7897395060107
3,2024-11-20,59.54898452758789,66.0,4,7897395060107
3,2024-11-21,65.86101531982422,82.0,4,7897395060107
3,2024-11-22,88.62264251708984,145.0,4,7897395060107
3,2024-11-23,113.922607421875,139.0,4,7897395060107
3,2024-11-24,79.08319854736328,95.0,4,7897395060107
3,2024-11-25,35.83605194091797,21.0,4,7897395060107
3,2024-11-26,42.916202545166016,113.0,4,7897395060107
3,2024-11-27,51.88702392578125,69.0,4,7897395060107
3,2024-11-28,55.89619064331055,74.0,4,7897395060107
3,2024-11-29,91.15021514892578,799.0,4,7897395060107
3,2024-11-30,111.55278778076172,118.0,4,7897395060107
3,2024-12-01,73.55498504638672,68.0,4,7897395060107
3,2024-12-02,35.56180953979492,11.0,4,7897395060107
3,2024-12-03,38.8450927734375,32.0,4,7897395060107
3,2024-12-04,56.74056625366211,34.0,4,7897395060107
3,2024-12-05,63.62984848022461,69.0,4,7897395060107
3,2024-12-06,89.90555572509766,49.0,4,7897395060107
3,2024-12-07,105.9931640625,108.0,4,7897395060107
3,2024-12-08,80.17887878417969,38.0,4,7897395060107
3,2024-12-09,36.92070770263672,7.0,4,7897395060107
3,2024-12-10,51.99715805053711,0.0,4,7897395060107
4,2024-11-11,60.52138137817383,69.0,5,7897395060107
4,2024-11-12,79.82327270507812,106.0,5,7897395060107
4,2024-11-13,107.12159729003906,93.0,5,7897395060107
4,2024-11-14,102.06055450439453,179.0,5,7897395060107
4,2024-11-15,133.6165313720703,254.0,5,7897395060107
4,2024-11-16,154.424072265625,152.0,5,7897395060107
4,2024-11-17,112.97187805175781,157.0,5,7897395060107
4,2024-11-18,70.71194458007812,133.0,5,7897395060107
4,2024-11-19,74.8322982788086,105.0,5,7897395060107
4,2024-11-20,99.54674530029297,109.0,5,7897395060107
4,2024-11-21,106.1749267578125,110.0,5,7897395060107
4,2024-11-22,122.32649993896484,464.0,5,7897395060107
4,2024-11-23,162.34568786621094,332.0,5,7897395060107
4,2024-11-24,121.82972717285156,207.0,5,7897395060107
4,2024-11-25,65.58483123779297,47.0,5,7897395060107
4,2024-11-26,68.51901245117188,131.0,5,7897395060107
4,2024-11-27,87.1116943359375,26.0,5,7897395060107
4,2024-11-28,90.05408477783203,226.0,5,7897395060107
4,2024-11-29,129.33056640625,1221.0,5,7897395060107
4,2024-11-30,156.6875762939453,183.0,5,7897395060107
4,2024-12-01,115.1191177368164,132.0,5,7897395060107
4,2024-12-02,61.68584442138672,73.0,5,7897395060107
4,2024-12-03,64.68788146972656,58.0,5,7897395060107
4,2024-12-04,96.98436737060547,104.0,5,7897395060107
4,2024-12-05,103.05967712402344,91.0,5,7897395060107
4,2024-12-06,124.83223724365234,198.0,5,7897395060107
4,2024-12-07,149.78237915039062,282.0,5,7897395060107
4,2024-12-08,120.31752014160156,79.0,5,7897395060107
4,2024-12-09,64.12713623046875,189.0,5,7897395060107
4,2024-12-10,83.1229476928711,0.0,5,7897395060107
5,2024-11-11,37.59109878540039,34.0,6,7897395060107
5,2024-11-12,52.07870101928711,42.0,6,7897395060107
5,2024-11-13,65.08334350585938,99.0,6,7897395060107
5,2024-11-14,82.34611511230469,233.0,6,7897395060107
5,2024-11-15,128.79331970214844,346.0,6,7897395060107
5,2024-11-16,114.35504913330078,374.0,6,7897395060107
5,2024-11-17,56.807716369628906,130.0,6,7897395060107
5,2024-11-18,47.187259674072266,82.0,6,7897395060107
5,2024-11-19,52.20948028564453,52.0,6,7897395060107
5,2024-11-20,65.54925537109375,81.0,6,7897395060107
5,2024-11-21,97.31536102294922,152.0,6,7897395060107
5,2024-11-22,129.2237548828125,230.0,6,7897395060107
5,2024-11-23,119.67747497558594,241.0,6,7897395060107
5,2024-11-24,70.52503967285156,168.0,6,7897395060107
5,2024-11-25,47.666542053222656,2.0,6,7897395060107
5,2024-11-26,50.831199645996094,39.0,6,7897395060107
5,2024-11-27,55.19148635864258,49.0,6,7897395060107
5,2024-11-28,83.22518157958984,61.0,6,7897395060107
5,2024-11-29,128.23541259765625,503.0,6,7897395060107
5,2024-11-30,115.13310241699219,57.0,6,7897395060107
5,2024-12-01,60.27275848388672,67.0,6,7897395060107
5,2024-12-02,40.40696334838867,0.0,6,7897395060107
5,2024-12-03,44.98636245727539,48.0,6,7897395060107
5,2024-12-04,63.95996856689453,73.0,6,7897395060107
5,2024-12-05,94.23187255859375,42.0,6,7897395060107
5,2024-12-06,126.78589630126953,96.0,6,7897395060107
5,2024-12-07,107.60482788085938,164.0,6,7897395060107
5,2024-12-08,68.49883270263672,29.0,6,7897395060107
5,2024-12-09,40.717193603515625,78.0,6,7897395060107
