store_idx,date,prediction,actual,store_id,product
0,2024-11-11,66.66031646728516,35.0,1.0,7896045506934
0,2024-11-12,89.347412109375,22.0,1.0,7896045506934
0,2024-11-13,106.48416137695312,105.0,1.0,7896045506934
0,2024-11-14,123.69068145751953,150.0,1.0,7896045506934
0,2024-11-15,152.11485290527344,125.0,1.0,7896045506934
0,2024-11-16,132.5078887939453,32.0,1.0,7896045506934
0,2024-11-17,113.61170196533203,1.0,1.0,7896045506934
0,2024-11-18,20.63424301147461,0.0,1.0,7896045506934
0,2024-11-19,20.99648094177246,107.0,1.0,7896045506934
0,2024-11-20,35.91643524169922,217.0,1.0,7896045506934
0,2024-11-21,48.467315673828125,69.0,1.0,7896045506934
0,2024-11-22,83.80125427246094,103.0,1.0,7896045506934
0,2024-11-23,129.46766662597656,277.0,1.0,7896045506934
0,2024-11-24,93.69375610351562,206.0,1.0,7896045506934
0,2024-11-25,18.860244750976562,74.0,1.0,7896045506934
0,2024-11-26,34.313232421875,22.0,1.0,7896045506934
0,2024-11-27,42.36911392211914,41.0,1.0,7896045506934
0,2024-11-28,65.28558349609375,57.0,1.0,7896045506934
0,2024-11-29,89.88790893554688,1983.0,1.0,7896045506934
0,2024-11-30,140.937255859375,548.0,1.0,7896045506934
0,2024-12-01,127.50629425048828,411.0,1.0,7896045506934
0,2024-12-02,55.88092803955078,21.0,1.0,7896045506934
0,2024-12-03,72.11774444580078,53.0,1.0,7896045506934
0,2024-12-04,85.79680633544922,28.0,1.0,7896045506934
0,2024-12-05,108.2900619506836,81.0,1.0,7896045506934
0,2024-12-06,126.97354125976562,102.0,1.0,7896045506934
0,2024-12-07,138.06817626953125,278.0,1.0,7896045506934
0,2024-12-08,128.8210906982422,189.0,1.0,7896045506934
0,2024-12-09,60.365028381347656,40.0,1.0,7896045506934
1,2024-11-11,37.951412200927734,26.0,2.0,7896045506934
1,2024-11-12,44.838600158691406,39.0,2.0,7896045506934
1,2024-11-13,53.311336517333984,59.0,2.0,7896045506934
1,2024-11-14,64.74778747558594,261.0,2.0,7896045506934
1,2024-11-15,92.5667495727539,79.0,2.0,7896045506934
1,2024-11-16,105.81716918945312,80.0,2.0,7896045506934
1,2024-11-17,81.47905731201172,90.0,2.0,7896045506934
