store_idx,date,prediction,actual,store_id,product
0,2024-11-11,40.89890670776367,52.0,1.0,7897395060107
0,2024-11-12,43.000762939453125,70.0,1.0,7897395060107
0,2024-11-13,36.57008743286133,129.0,1.0,7897395060107
0,2024-11-14,65.52960968017578,242.0,1.0,7897395060107
0,2024-11-15,48.73630142211914,419.0,1.0,7897395060107
0,2024-11-16,71.6683578491211,289.0,1.0,7897395060107
0,2024-11-17,29.552631378173828,167.0,1.0,7897395060107
0,2024-11-18,9.944437980651855,56.0,1.0,7897395060107
0,2024-11-19,23.515165328979492,180.0,1.0,7897395060107
0,2024-11-20,34.81336212158203,268.0,1.0,7897395060107
0,2024-11-21,39.56021499633789,229.0,1.0,7897395060107
0,2024-11-22,69.23165893554688,288.0,1.0,7897395060107
0,2024-11-23,108.05905151367188,137.0,1.0,7897395060107
0,2024-11-24,57.90837860107422,126.0,1.0,7897395060107
0,2024-11-25,0.0,86.0,1.0,7897395060107
0,2024-11-26,20.278484344482422,110.0,1.0,7897395060107
0,2024-11-27,13.030499458312988,57.0,1.0,7897395060107
0,2024-11-28,33.28224182128906,50.0,1.0,7897395060107
0,2024-11-29,79.0816421508789,505.0,1.0,7897395060107
0,2024-11-30,98.19743347167969,125.0,1.0,7897395060107
0,2024-12-01,0.0,38.0,1.0,7897395060107
0,2024-12-02,5.552119731903076,8.0,1.0,7897395060107
0,2024-12-03,25.472742080688477,39.0,1.0,7897395060107
0,2024-12-04,30.070356369018555,58.0,1.0,7897395060107
0,2024-12-05,82.67007446289062,40.0,1.0,7897395060107
0,2024-12-06,87.83706665039062,80.0,1.0,7897395060107
0,2024-12-07,90.66645812988281,94.0,1.0,7897395060107
0,2024-12-08,36.45932388305664,129.0,1.0,7897395060107
0,2024-12-09,22.110916137695312,52.0,1.0,7897395060107
1,2024-11-11,37.88923645019531,44.0,2.0,7897395060107
1,2024-11-12,39.991092681884766,57.0,2.0,7897395060107
1,2024-11-13,33.56041717529297,107.0,2.0,7897395060107
1,2024-11-14,62.02537155151367,245.0,2.0,7897395060107
1,2024-11-15,44.29130554199219,239.0,2.0,7897395060107
1,2024-11-16,67.42607879638672,203.0,2.0,7897395060107
1,2024-11-17,25.383216857910156,107.0,2.0,7897395060107
1,2024-11-18,6.228893280029297,131.0,2.0,7897395060107
1,2024-11-19,19.799619674682617,64.0,2.0,7897395060107
1,2024-11-20,31.097814559936523,129.0,2.0,7897395060107
1,2024-11-21,35.31795120239258,97.0,2.0,7897395060107
1,2024-11-22,64.9893798828125,159.0,2.0,7897395060107
1,2024-11-23,103.8167724609375,216.0,2.0,7897395060107
1,2024-11-24,53.73896026611328,119.0,2.0,7897395060107
1,2024-11-25,0.0,69.0,2.0,7897395060107
1,2024-11-26,14.839746475219727,90.0,2.0,7897395060107
1,2024-11-27,7.59175443649292,74.0,2.0,7897395060107
1,2024-11-28,27.04448890686035,52.0,2.0,7897395060107
1,2024-11-29,72.1982192993164,337.0,2.0,7897395060107
1,2024-11-30,89.4908218383789,197.0,2.0,7897395060107
1,2024-12-01,0.0,52.0,2.0,7897395060107
1,2024-12-02,3.630352020263672,39.0,2.0,7897395060107
1,2024-12-03,23.550973892211914,52.0,2.0,7897395060107
1,2024-12-04,28.148588180541992,49.0,2.0,7897395060107
1,2024-12-05,80.74829864501953,98.0,2.0,7897395060107
1,2024-12-06,85.91529083251953,103.0,2.0,7897395060107
1,2024-12-07,89.10579681396484,215.0,2.0,7897395060107
1,2024-12-08,35.14115524291992,99.0,2.0,7897395060107
1,2024-12-09,20.792749404907227,98.0,2.0,7897395060107
2,2024-11-11,13.687178611755371,1.0,3.0,7897395060107
2,2024-11-12,11.009496688842773,23.0,3.0,7897395060107
2,2024-11-13,2.276090383529663,41.0,3.0,7897395060107
2,2024-11-14,31.235595703125,12.0,3.0,7897395060107
2,2024-11-15,0.0,96.0,3.0,7897395060107
2,2024-11-16,21.413475036621094,49.0,3.0,7897395060107
2,2024-11-17,0.0,23.0,3.0,7897395060107
2,2024-11-18,0.0,18.0,3.0,7897395060107
2,2024-11-19,0.0,36.0,3.0,7897395060107
2,2024-11-20,0.5193846821784973,3.0,3.0,7897395060107
2,2024-11-21,5.26621675491333,94.0,3.0,7897395060107
2,2024-11-22,20.39221954345703,69.0,3.0,7897395060107
2,2024-11-23,57.80418014526367,21.0,3.0,7897395060107
2,2024-11-24,10.10921859741211,18.0,3.0,7897395060107
2,2024-11-25,0.0,9.0,3.0,7897395060107
2,2024-11-26,0.0,4.0,3.0,7897395060107
2,2024-11-27,0.0,0.0,3.0,7897395060107
2,2024-11-28,0.0,24.0,3.0,7897395060107
2,2024-11-29,29.09695816040039,271.0,3.0,7897395060107
2,2024-11-30,46.06498718261719,127.0,3.0,7897395060107
2,2024-12-01,0.0,0.0,3.0,7897395060107
2,2024-12-02,0.0,16.0,3.0,7897395060107
2,2024-12-03,0.884232759475708,0.0,3.0,7897395060107
2,2024-12-04,3.179124355316162,0.0,3.0,7897395060107
2,2024-12-05,48.984375,29.0,3.0,7897395060107
2,2024-12-06,39.605899810791016,90.0,3.0,7897395060107
2,2024-12-07,41.380977630615234,83.0,3.0,7897395060107
2,2024-12-08,0.0,19.0,3.0,7897395060107
2,2024-12-09,0.0,25.0,3.0,7897395060107
3,2024-11-11,39.466796875,24.0,4.0,7897395060107
3,2024-11-12,41.56864929199219,35.0,4.0,7897395060107
3,2024-11-13,35.13797378540039,58.0,4.0,7897395060107
3,2024-11-14,64.09748840332031,211.0,4.0,7897395060107
3,2024-11-15,47.3041877746582,124.0,4.0,7897395060107
3,2024-11-16,70.23623657226562,84.0,4.0,7897395060107
3,2024-11-17,28.12051773071289,80.0,4.0,7897395060107
3,2024-11-18,8.512327194213867,25.0,4.0,7897395060107
3,2024-11-19,22.083051681518555,72.0,4.0,7897395060107
3,2024-11-20,33.381256103515625,66.0,4.0,7897395060107
3,2024-11-21,38.12810134887695,82.0,4.0,7897395060107
3,2024-11-22,67.7995376586914,145.0,4.0,7897395060107
3,2024-11-23,106.6269302368164,139.0,4.0,7897395060107
3,2024-11-24,56.47626495361328,95.0,4.0,7897395060107
3,2024-11-25,0.0,21.0,4.0,7897395060107
3,2024-11-26,17.701068878173828,113.0,4.0,7897395060107
3,2024-11-27,10.45309829711914,69.0,4.0,7897395060107
3,2024-11-28,30.704822540283203,74.0,4.0,7897395060107
3,2024-11-29,76.50422668457031,799.0,4.0,7897395060107
3,2024-11-30,93.79682922363281,118.0,4.0,7897395060107
3,2024-12-01,0.0,68.0,4.0,7897395060107
3,2024-12-02,7.283771991729736,11.0,4.0,7897395060107
3,2024-12-03,24.648874282836914,32.0,4.0,7897395060107
3,2024-12-04,29.246496200561523,34.0,4.0,7897395060107
3,2024-12-05,81.84620666503906,69.0,4.0,7897395060107
3,2024-12-06,87.01319885253906,49.0,4.0,7897395060107
3,2024-12-07,90.20370483398438,108.0,4.0,7897395060107
3,2024-12-08,36.23905944824219,38.0,4.0,7897395060107
3,2024-12-09,21.890653610229492,7.0,4.0,7897395060107
4,2024-11-11,69.90470886230469,69.0,5.0,7897395060107
4,2024-11-12,72.00653076171875,106.0,5.0,7897395060107
4,2024-11-13,65.57586669921875,93.0,5.0,7897395060107
4,2024-11-14,94.53536987304688,179.0,5.0,7897395060107
4,2024-11-15,80.55924224853516,254.0,5.0,7897395060107
4,2024-11-16,104.10388946533203,152.0,5.0,7897395060107
4,2024-11-17,60.978450775146484,157.0,5.0,7897395060107
4,2024-11-18,37.94050598144531,133.0,5.0,7897395060107
4,2024-11-19,50.920169830322266,105.0,5.0,7897395060107
4,2024-11-20,57.10338592529297,109.0,5.0,7897395060107
4,2024-11-21,60.86344909667969,110.0,5.0,7897395060107
4,2024-11-22,95.88505554199219,464.0,5.0,7897395060107
4,2024-11-23,136.13644409179688,332.0,5.0,7897395060107
4,2024-11-24,84.196044921875,207.0,5.0,7897395060107
4,2024-11-25,13.442893981933594,47.0,5.0,7897395060107
4,2024-11-26,39.45819091796875,131.0,5.0,7897395060107
4,2024-11-27,31.251327514648438,26.0,5.0,7897395060107
4,2024-11-28,51.50308609008789,226.0,5.0,7897395060107
4,2024-11-29,102.65263366699219,1221.0,5.0,7897395060107
4,2024-11-30,120.55782318115234,183.0,5.0,7897395060107
4,2024-12-01,5.528777122497559,132.0,5.0,7897395060107
4,2024-12-02,33.04151153564453,73.0,5.0,7897395060107
4,2024-12-03,56.21521759033203,58.0,5.0,7897395060107
4,2024-12-04,61.7630615234375,104.0,5.0,7897395060107
4,2024-12-05,114.36275482177734,91.0,5.0,7897395060107
4,2024-12-06,129.2635955810547,198.0,5.0,7897395060107
4,2024-12-07,134.32998657226562,282.0,5.0,7897395060107
4,2024-12-08,80.3653335571289,79.0,5.0,7897395060107
4,2024-12-09,56.78716278076172,189.0,5.0,7897395060107
5,2024-11-11,43.10962677001953,34.0,6.0,7897395060107
5,2024-11-12,45.21147918701172,42.0,6.0,7897395060107
5,2024-11-13,39.37387466430664,99.0,6.0,7897395060107
5,2024-11-14,68.56439971923828,233.0,6.0,7897395060107
5,2024-11-15,57.86897659301758,346.0,6.0,7897395060107
5,2024-11-16,75.74915313720703,374.0,6.0,7897395060107
5,2024-11-17,33.633487701416016,130.0,6.0,7897395060107
5,2024-11-18,12.74822998046875,82.0,6.0,7897395060107
5,2024-11-19,26.31895637512207,52.0,6.0,7897395060107
5,2024-11-20,37.617156982421875,81.0,6.0,7897395060107
5,2024-11-21,43.54730224609375,152.0,6.0,7897395060107
5,2024-11-22,79.31661224365234,230.0,6.0,7897395060107
5,2024-11-23,112.24546813964844,241.0,6.0,7897395060107
5,2024-11-24,62.09482192993164,168.0,6.0,7897395060107
5,2024-11-25,0.0,2.0,6.0,7897395060107
5,2024-11-26,22.04261016845703,39.0,6.0,7897395060107
5,2024-11-27,14.456058502197266,49.0,6.0,7897395060107
5,2024-11-28,36.86030197143555,61.0,6.0,7897395060107
5,2024-11-29,87.96345520019531,503.0,6.0,7897395060107
5,2024-11-30,100.20417785644531,57.0,6.0,7897395060107
5,2024-12-01,15.337596893310547,67.0,6.0,7897395060107
5,2024-12-02,8.606115341186523,0.0,6.0,7897395060107
5,2024-12-03,28.291715621948242,48.0,6.0,7897395060107
5,2024-12-04,32.88935470581055,73.0,6.0,7897395060107
5,2024-12-05,85.72004699707031,42.0,6.0,7897395060107
5,2024-12-06,96.98492431640625,96.0,6.0,7897395060107
5,2024-12-07,94.90587615966797,164.0,6.0,7897395060107
5,2024-12-08,40.941253662109375,29.0,6.0,7897395060107
5,2024-12-09,25.315813064575195,78.0,6.0,7897395060107
6,2024-11-11,13.997730255126953,6.0,7.0,7897395060107
